Time,Type,Record
2015-01-01 00:00:00,W,59.17
2015-01-01 00:00:00,Q,313.16
2015-01-01 01:00:00,W,57.63
2015-01-01 01:00:00,Q,313.12
2015-01-01 02:00:00,W,60.0
2015-01-01 02:00:00,Q,273.62
2015-01-01 03:00:00,Q,269.73
2015-01-01 03:00:00,W,58.17
2015-01-01 04:00:00,W,60.74
2015-01-01 04:00:00,Q,268.69
2015-01-01 05:00:00,W,58.51
2015-01-01 05:00:00,Q,270.17
2015-01-01 06:00:00,W,58.68
2015-01-01 06:00:00,Q,280.06
2015-01-01 07:00:00,W,94.57999999999998
2015-01-01 07:00:00,Q,309.61
2015-01-01 08:00:00,W,126.53
2015-01-01 08:00:00,Q,328.55
2015-01-01 09:00:00,Q,346.12000000000006
2015-01-01 09:00:00,W,124.7
2015-01-01 10:00:00,W,121.33
2015-01-01 10:00:00,Q,352.6
2015-01-01 11:00:00,W,122.21
2015-01-01 11:00:00,Q,359.65
2015-01-01 12:00:00,Q,348.09
2015-01-01 12:00:00,W,120.04
2015-01-01 13:00:00,Q,356.30999999999995
2015-01-01 13:00:00,W,122.06
2015-01-01 14:00:00,W,120.83
2015-01-01 14:00:00,Q,364.05
2015-01-01 15:00:00,Q,361.23
2015-01-01 15:00:00,W,117.22
2015-01-01 16:00:00,Q,361.19
2015-01-01 16:00:00,W,86.99
2015-01-01 17:00:00,Q,372.01
2015-01-01 17:00:00,W,84.29
2015-01-01 18:00:00,Q,355.48999999999984
2015-01-01 18:00:00,W,70.09
2015-01-01 19:00:00,W,72.30000000000003
2015-01-01 19:00:00,Q,329.35
2015-01-01 20:00:00,W,71.16
2015-01-01 20:00:00,Q,317.4
2015-01-01 21:00:00,Q,313.93999999999994
2015-01-01 21:00:00,W,65.09
2015-01-01 22:00:00,W,57.5
2015-01-01 22:00:00,Q,279.16
2015-01-01 23:00:00,W,59.6
2015-01-01 23:00:00,Q,278.58000000000004
2015-01-02 00:00:00,Q,279.15000000000003
2015-01-02 00:00:00,W,57.61000000000001
2015-01-02 01:00:00,Q,276.21000000000004
2015-01-02 01:00:00,W,59.66
2015-01-02 02:00:00,Q,273.61
2015-01-02 02:00:00,W,58.92
2015-01-02 03:00:00,W,58.24000000000001
2015-01-02 03:00:00,Q,274.31
2015-01-02 04:00:00,Q,274.12
2015-01-02 04:00:00,W,59.87000000000001
2015-01-02 05:00:00,W,59.86
2015-01-02 05:00:00,Q,277.88
2015-01-02 06:00:00,W,61.63
2015-01-02 06:00:00,Q,299.27
2015-01-02 07:00:00,W,76.03
2015-01-02 07:00:00,Q,336.7700000000001
2015-01-02 08:00:00,Q,348.85000000000014
2015-01-02 08:00:00,W,82.53999999999998
2015-01-02 09:00:00,W,82.47999999999998
2015-01-02 09:00:00,Q,353.88
2015-01-02 10:00:00,W,82.10000000000002
2015-01-02 10:00:00,Q,357.78000000000014
2015-01-02 11:00:00,W,82.33
2015-01-02 11:00:00,Q,355.23
2015-01-02 12:00:00,W,82.52
2015-01-02 12:00:00,Q,359.07000000000005
2015-01-02 13:00:00,W,82.23
2015-01-02 13:00:00,Q,358.15
2015-01-02 14:00:00,W,83.48
2015-01-02 14:00:00,Q,357.04000000000013
2015-01-02 15:00:00,Q,358.90000000000015
2015-01-02 15:00:00,W,81.36
2015-01-02 16:00:00,Q,357.79
2015-01-02 16:00:00,W,83.55
2015-01-02 17:00:00,Q,360.64
