Time,Type,Record
2017-01-01 00:00:00,Q,248.39
2017-01-01 00:00:00,W,56.68
2017-01-01 01:00:00,W,50.93000000000001
2017-01-01 01:00:00,Q,250.68
2017-01-01 02:00:00,Q,249.67
2017-01-01 02:00:00,W,54.59
2017-01-01 03:00:00,Q,249.15
2017-01-01 03:00:00,W,52.22
2017-01-01 04:00:00,Q,246.58
2017-01-01 04:00:00,W,54.89
2017-01-01 05:00:00,W,51.87000000000001
2017-01-01 05:00:00,Q,249.96000000000004
2017-01-01 06:00:00,W,53.63
2017-01-01 06:00:00,Q,257.06
2017-01-01 07:00:00,W,53.94
2017-01-01 07:00:00,Q,300.89
2017-01-01 08:00:00,W,52.98
2017-01-01 08:00:00,Q,306.9500000000001
2017-01-01 09:00:00,W,60.41
2017-01-01 09:00:00,Q,318.65
2017-01-01 10:00:00,W,61.75
2017-01-01 10:00:00,Q,317.2100000000001
2017-01-01 11:00:00,W,65.36
2017-01-01 11:00:00,Q,320.67
2017-01-01 12:00:00,Q,325.13
2017-01-01 12:00:00,W,64.73
2017-01-01 13:00:00,Q,323.69
2017-01-01 13:00:00,W,62.64
2017-01-01 14:00:00,Q,320.93000000000006
2017-01-01 14:00:00,W,63.55
2017-01-01 15:00:00,W,64.93
2017-01-01 15:00:00,Q,322.67
2017-01-01 16:00:00,Q,315.6
2017-01-01 16:00:00,W,64.65
2017-01-01 17:00:00,Q,325.7000000000001
2017-01-01 17:00:00,W,62.37
2017-01-01 18:00:00,Q,333.25
2017-01-01 18:00:00,W,63.45
2017-01-01 19:00:00,Q,326.35
2017-01-01 19:00:00,W,62.94
2017-01-01 20:00:00,Q,321.25
2017-01-01 20:00:00,W,64.93
2017-01-01 21:00:00,W,55.72000000000001
2017-01-01 21:00:00,Q,309.91
2017-01-01 22:00:00,Q,266.59
2017-01-01 22:00:00,W,52.19000000000001
2017-01-01 23:00:00,W,52.81
2017-01-01 23:00:00,Q,259.9
2017-01-02 00:00:00,Q,250.1
2017-01-02 00:00:00,W,55.95
2017-01-02 01:00:00,Q,245.94
2017-01-02 01:00:00,W,50.52
2017-01-02 02:00:00,Q,246.91000000000003
2017-01-02 02:00:00,W,53.76000000000001
2017-01-02 03:00:00,W,61.93000000000001
2017-01-02 03:00:00,Q,248.28
2017-01-02 04:00:00,W,51.28
2017-01-02 04:00:00,Q,247.14
2017-01-02 05:00:00,Q,253.32
2017-01-02 05:00:00,W,52.94000000000001
2017-01-02 06:00:00,W,53.36
2017-01-02 06:00:00,Q,254.1
2017-01-02 07:00:00,W,58.49
2017-01-02 07:00:00,Q,307.2600000000001
2017-01-02 08:00:00,Q,319.64
2017-01-02 08:00:00,W,65.33
2017-01-02 09:00:00,W,68.77
2017-01-02 09:00:00,Q,311.83
2017-01-02 10:00:00,W,74.05
2017-01-02 10:00:00,Q,326.38
2017-01-02 11:00:00,W,71.85000000000002
2017-01-02 11:00:00,Q,327.20999999999987
2017-01-02 12:00:00,W,76.97000000000001
2017-01-02 12:00:00,Q,335.91
2017-01-02 13:00:00,W,79.83
2017-01-02 13:00:00,Q,339.7999999999999
2017-01-02 14:00:00,Q,346.88999999999993
2017-01-02 14:00:00,W,74.33
2017-01-02 15:00:00,W,72.86
2017-01-02 15:00:00,Q,344.31
2017-01-02 16:00:00,W,73.41000000000003
2017-01-02 16:00:00,Q,344.81
2017-01-02 17:00:00,Q,355.04
2017-01-02 17:00:00,W,72.67
2017-01-02 18:00:00,Q,336.85
2017-01-02 18:00:00,W,68.54
2017-01-02 19:00:00,Q,320.27
2017-01-02 19:00:00,W,64.31
2017-01-02 20:00:00,Q,291.01
2017-01-02 20:00:00,W,59.74999999999999
2017-01-02 21:00:00,Q,281.21
2017-01-02 21:00:00,W,59.08000000000001
2017-01-02 22:00:00,Q,265.04
2017-01-02 22:00:00,W,52.53
2017-01-02 23:00:00,W,49.39
2017-01-02 23:00:00,Q,253.34
2017-01-03 00:00:00,W,55.18
2017-01-03 00:00:00,Q,260.15
2017-01-03 01:00:00,Q,255.32
2017-01-03 01:00:00,W,51.04
2017-01-03 02:00:00,Q,250.41000000000003
2017-01-03 02:00:00,W,55.26000000000001
2017-01-03 03:00:00,W,50.87000000000001
2017-01-03 03:00:00,Q,249.2
2017-01-03 04:00:00,W,54.08
2017-01-03 04:00:00,Q,245.23
2017-01-03 05:00:00,Q,248.68
2017-01-03 05:00:00,W,53.040000000000006
2017-01-03 06:00:00,Q,325.61
2017-01-03 06:00:00,W,116.57
2017-01-03 07:00:00,Q,510.46
2017-01-03 07:00:00,W,176.01999999999995
2017-01-03 08:00:00,Q,681.27
2017-01-03 08:00:00,W,203.0
2017-01-03 09:00:00,W,201.1
2017-01-03 09:00:00,Q,829.94
2017-01-03 10:00:00,Q,812.9300000000003
